gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
38.914224,26.67107667,13.5,3.0,336.5,0
38.914224,26.67107667,10.2,1.0,322.6,0
38.914224,26.67107667,10.1,1.0,319.4,0
38.914224,26.67107667,10.2,1.0,322.6,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,10.2,1.0,324.3,0
38.914224,26.67107667,10.0,1.0,315.7,0
38.914224,26.67107667,10.3,1.0,325.0,0
38.914224,26.67107667,10.3,1.0,326.4,0
38.914224,26.67107667,10.3,1.0,325.4,0
38.914224,26.67107667,10.0,1.0,313.2,0
38.914224,26.67107667,10.0,1.0,308.9,0
38.914224,26.67107667,10.0,1.0,310.4,0
38.914224,26.67107667,9.9,1.0,310.1,0
38.914224,26.67107667,9.8,1.0,303.0,0
38.914224,26.67107667,9.8,1.0,300.9,0
38.914224,26.67107667,9.8,1.0,299.6,0
38.914224,26.67107667,10.0,1.0,304.1,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,55.7,1.0,202.0,0
38.914224,26.67107667,49.9,1.0,199.2,0
38.914224,26.67107667,47.9,1.0,183.7,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,10.1,1.0,311.7,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,17.2,1.0,176.9,0
38.914224,26.67107667,17.5,2.0,302.5,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,24.6,1.0,270.0,0
38.914224,26.67107667,23.3,1.0,272.1,0
38.914224,26.67107667,21.1,1.0,272.7,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,15.4,1.0,285.4,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,21.4,1.0,236.1,0
38.914224,26.67107667,19.8,2.0,306.2,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.85504,26.67289183,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,79.5,1.0,276.0,0
39.462416,26.6729885,79.5,1.0,277.4,0
39.462416,26.6729885,73.5,1.0,274.3,0
39.462416,26.6729885,66.9,1.0,267.1,0
39.462416,26.6729885,66.6,1.0,264.2,0
39.462416,26.6729885,153.5,2.0,265.5,0
39.462416,26.6729885,62.7,1.0,261.6,0
39.462416,26.6729885,105.0,1.0,232.5,0
39.462416,26.6729885,51.0,1.0,239.8,0
39.462416,26.6729885,119.6,2.0,239.3,0
39.462416,26.6729885,51.8,1.0,251.0,0
39.462416,26.6729885,50.6,1.0,255.2,0
39.462416,26.6729885,48.5,1.0,260.7,0
39.462416,26.6729885,45.7,1.0,259.5,0
39.462416,26.6729885,105.6,2.0,259.1,0
39.462416,26.6729885,41.0,1.0,256.9,0
39.462416,26.6729885,38.8,1.0,259.1,0
39.462416,26.6729885,36.0,1.0,261.1,0
39.462416,26.6729885,32.5,1.0,254.0,0
39.462416,26.6729885,29.6,1.0,261.7,0
39.462416,26.6729885,26.4,1.0,260.5,0
39.462416,26.6729885,22.4,1.0,253.2,0
39.462416,26.6729885,18.7,1.0,243.9,0
39.462416,26.6729885,14.6,1.0,226.5,0
39.462416,26.6729885,11.7,1.0,214.2,0
39.462416,26.6729885,10.1,1.0,184.7,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,25.0,1.0,191.9,0
39.462416,26.6729885,23.3,1.0,177.3,0
39.462416,26.6729885,64.1,2.0,269.0,0
39.462416,26.6729885,65.2,1.0,253.6,0
39.462416,26.6729885,62.0,1.0,235.0,0
39.462416,26.6729885,58.7,1.0,225.2,0
39.462416,26.6729885,63.6,2.0,194.0,0
39.462416,26.6729885,54.7,1.0,226.5,0
39.462416,26.6729885,62.0,2.0,195.4,0
39.462416,26.6729885,58.1,1.0,192.3,0
39.462416,26.6729885,50.0,2.0,217.7,0
39.462416,26.6729885,46.9,1.0,208.8,0
39.462416,26.6729885,55.2,2.0,186.5,0
39.462416,26.6729885,52.1,1.0,172.8,0
39.462416,26.6729885,43.4,2.0,192.8,0
39.462416,26.6729885,43.8,1.0,178.3,0
39.462416,26.6729885,55.4,2.0,161.1,0
39.462416,26.6729885,51.2,3.0,159.6,0
39.462416,26.6729885,42.2,1.0,176.7,0
39.462416,26.6729885,50.9,2.0,148.0,0
39.462416,26.6729885,45.7,3.0,144.5,0
39.462416,26.6729885,45.8,1.0,136.4,0
39.462416,26.6729885,39.6,2.0,161.5,0
39.462416,26.6729885,49.9,3.0,132.6,0
39.462416,26.6729885,42.7,1.0,131.5,0
39.462416,26.6729885,40.0,1.0,130.4,0
39.462416,26.6729885,37.6,1.0,129.4,0
39.462416,26.6729885,40.7,2.0,129.8,0
39.462416,26.6729885,35.1,1.0,120.1,0
39.462416,26.6729885,32.5,1.0,108.8,0
39.462416,26.6729885,35.0,2.0,108.3,0
39.462416,26.6729885,32.4,1.0,80.8,0
39.462416,26.6729885,30.2,1.0,69.0,0
39.462416,26.6729885,27.5,1.0,50.1,0
39.462416,26.6729885,24.7,1.0,42.3,0
39.462416,26.6729885,22.9,1.0,21.1,0
39.462416,26.6729885,63.4,2.0,310.0,0
39.462416,26.6729885,19.4,2.0,7.7,0
39.462416,26.6729885,54.4,1.0,306.5,0
39.462416,26.6729885,65.9,4.0,311.1,0
39.462416,26.6729885,109.6,3.0,319.0,0
39.462416,26.6729885,55.0,1.0,298.4,0
39.462416,26.6729885,113.9,2.0,310.6,0
39.462416,26.6729885,18.9,3.0,2.3,0
39.462416,26.6729885,50.1,1.0,291.1,0
39.462416,26.6729885,103.0,2.0,305.3,0
39.462416,26.6729885,19.0,3.0,0.7,0
39.462416,26.6729885,40.9,1.0,283.3,0
39.462416,26.6729885,17.5,2.0,3.0,0
39.462416,26.6729885,93.6,3.0,300.9,0
39.462416,26.6729885,83.3,1.0,301.7,0
39.462416,26.6729885,38.5,2.0,288.0,0
39.462416,26.6729885,18.3,3.0,4.4,0
39.462416,26.6729885,17.2,3.0,2.7,0
39.462416,26.6729885,34.9,1.0,286.6,0
39.462416,26.6729885,79.5,2.0,304.7,0
39.462416,26.6729885,16.8,1.0,5.0,0
39.462416,26.6729885,31.9,2.0,286.9,0
39.462416,26.6729885,73.5,3.0,302.8,0
39.462416,26.6729885,29.3,1.0,281.4,0
39.462416,26.6729885,68.4,2.0,297.3,0
39.462416,26.6729885,25.5,1.0,267.8,0
39.462416,26.6729885,68.7,2.0,288.7,0
39.462416,26.6729885,22.7,1.0,253.9,0
39.462416,26.6729885,61.4,2.0,274.2,0
39.462416,26.6729885,19.0,1.0,233.7,0
39.462416,26.6729885,59.6,2.0,264.3,0
39.462416,26.6729885,15.6,1.0,236.0,0
39.462416,26.6729885,56.7,2.0,276.0,0
39.462416,26.6729885,12.5,1.0,232.5,0
39.462416,26.6729885,48.8,2.0,279.5,0
39.462416,26.6729885,11.2,1.0,223.1,0
39.462416,26.6729885,45.8,2.0,281.9,0
39.462416,26.6729885,43.9,1.0,272.2,0
39.462416,26.6729885,10.8,2.0,218.8,0
39.462416,26.6729885,42.7,1.0,275.6,0
39.462416,26.6729885,40.3,1.0,277.3,0
39.462416,26.6729885,35.5,1.0,272.9,0
39.462416,26.6729885,31.8,1.0,274.4,0
39.462416,26.6729885,28.9,1.0,269.9,0
39.462416,26.6729885,24.5,1.0,263.0,0
39.462416,26.6729885,21.1,1.0,256.7,0
39.462416,26.6729885,17.7,1.0,245.0,0
39.462416,26.6729885,14.3,1.0,233.1,0
39.462416,26.6729885,11.5,1.0,217.6,0
39.462416,26.6729885,10.4,1.0,197.6,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,106.7,1.0,279.0,0
39.462416,26.6729885,102.9,1.0,290.9,0
39.462416,26.6729885,101.9,1.0,298.0,0
39.462416,26.6729885,99.8,1.0,295.9,0
39.462416,26.6729885,95.9,1.0,298.8,0
39.462416,26.6729885,91.8,1.0,295.4,0
39.462416,26.6729885,84.1,1.0,286.7,0
39.462416,26.6729885,93.9,1.0,293.2,0
39.462416,26.6729885,87.1,1.0,290.3,0
39.462416,26.6729885,81.7,1.0,295.7,0
39.462416,26.6729885,81.3,1.0,293.1,0
39.462416,26.6729885,77.9,1.0,291.6,0
39.462416,26.6729885,74.0,1.0,287.7,0
39.462416,26.6729885,66.2,1.0,281.6,0
39.462416,26.6729885,67.2,1.0,282.6,0
39.462416,26.6729885,63.8,1.0,278.7,0
39.462416,26.6729885,56.1,1.0,278.2,0
39.462416,26.6729885,53.2,1.0,284.4,0
39.462416,26.6729885,47.6,1.0,286.2,0
39.462416,26.6729885,43.4,1.0,278.4,0
39.462416,26.6729885,47.1,1.0,284.4,0
39.462416,26.6729885,38.7,1.0,270.8,0
39.462416,26.6729885,31.7,1.0,261.8,0
39.462416,26.6729885,28.3,1.0,269.0,0
39.462416,26.6729885,64.5,2.0,270.4,0
39.462416,26.6729885,25.1,1.0,263.8,0
39.462416,26.6729885,22.3,1.0,255.5,0
39.462416,26.6729885,19.2,1.0,245.4,0
39.462416,26.6729885,15.3,1.0,217.8,0
39.462416,26.6729885,12.4,1.0,198.3,0
39.462416,26.6729885,10.5,1.0,161.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,21.9,1.0,351.0,0
39.462416,26.6729885,39.0,1.0,274.0,0
39.462416,26.6729885,53.6,2.0,278.2,0
39.462416,26.6729885,41.4,1.0,274.6,0
39.462416,26.6729885,38.3,2.0,278.0,0
39.462416,26.6729885,39.4,1.0,276.3,0
39.462416,26.6729885,36.2,2.0,273.8,0
39.462416,26.6729885,34.5,1.0,267.6,0
39.462416,26.6729885,37.1,2.0,271.9,0
39.462416,26.6729885,36.9,3.0,272.0,0
39.462416,26.6729885,33.1,1.0,258.1,0
39.462416,26.6729885,34.5,1.0,277.6,0
39.462416,26.6729885,31.2,2.0,272.0,0
39.462416,26.6729885,31.4,1.0,277.9,0
39.462416,26.6729885,30.1,2.0,276.2,0
39.462416,26.6729885,28.8,1.0,281.5,0
39.462416,26.6729885,28.0,2.0,284.5,0
39.462416,26.6729885,27.3,3.0,285.5,0
39.462416,26.6729885,27.7,1.0,273.3,0
39.462416,26.6729885,29.3,2.0,273.4,0
39.462416,26.6729885,28.5,1.0,263.3,0
39.462416,26.6729885,28.8,2.0,269.6,0
39.462416,26.6729885,28.8,3.0,268.0,0
39.462416,26.6729885,29.7,1.0,266.6,0
39.462416,26.6729885,30.1,2.0,270.6,0
39.462416,26.6729885,30.3,1.0,266.9,0
39.462416,26.6729885,29.2,2.0,268.1,0
39.462416,26.6729885,29.0,1.0,268.7,0
39.462416,26.6729885,29.2,2.0,265.6,0
39.462416,26.6729885,25.6,1.0,267.3,0
39.462416,26.6729885,25.9,2.0,294.3,0
39.462416,26.6729885,21.5,1.0,268.5,0
39.462416,26.6729885,20.8,2.0,264.0,0
39.462416,26.6729885,18.7,1.0,269.6,0
39.462416,26.6729885,20.1,1.0,268.2,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,-1.0,-1.0,0.0,0
39.462416,26.6729885,86.0,1.0,241.0,0
39.462416,26.6729885,85.0,1.0,241.0,0
39.462416,26.6729885,72.4,1.0,234.0,0
39.462416,26.6729885,83.3,2.0,236.8,0
39.462416,26.6729885,84.1,1.0,242.5,0
39.462416,26.6729885,98.9,1.0,300.0,0
39.462416,26.6729885,84.4,2.0,245.0,0
39.462416,26.6729885,73.1,3.0,242.2,0
39.462416,26.6729885,69.2,1.0,244.9,0
39.462416,26.6729885,94.1,2.0,308.4,0
39.462416,26.6729885,71.3,3.0,241.5,0
39.462416,26.6729885,97.4,1.0,306.0,0
39.462416,26.6729885,66.9,2.0,241.1,0
39.462416,26.6729885,71.0,3.0,239.6,0
38.416036,26.67506717,98.5,1.0,304.6,0
38.416036,26.67506717,65.4,2.0,239.2,0
38.416036,26.67506717,70.9,3.0,237.7,0
38.416036,26.67506717,98.8,1.0,303.5,0
38.416036,26.67506717,69.6,2.0,233.7,0
38.416036,26.67506717,64.3,3.0,235.3,0
38.416036,26.67506717,97.2,1.0,301.7,0
38.416036,26.67506717,62.8,2.0,233.7,0
38.416036,26.67506717,67.9,3.0,232.5,0
38.416036,26.67506717,94.3,1.0,307.0,0
38.416036,26.67506717,69.4,2.0,236.4,0
38.416036,26.67506717,101.9,3.0,306.1,0
38.416036,26.67506717,98.1,1.0,301.1,0
38.416036,26.67506717,67.8,2.0,231.2,0
38.416036,26.67506717,94.3,3.0,304.2,0
38.416036,26.67506717,95.4,2.0,296.8,0
38.416036,26.67506717,66.3,3.0,224.8,0
38.416036,26.67506717,89.9,1.0,299.2,0
38.416036,26.67506717,63.1,1.0,210.9,0
38.416036,26.67506717,90.2,2.0,287.2,0
38.416036,26.67506717,91.5,3.0,288.5,0
38.416036,26.67506717,60.6,1.0,204.0,0
38.416036,26.67506717,96.1,2.0,284.2,0
38.416036,26.67506717,87.8,3.0,286.1,0
38.416036,26.67506717,58.5,1.0,197.0,0
38.416036,26.67506717,84.2,2.0,281.8,0
38.416036,26.67506717,93.3,3.0,280.6,0
38.416036,26.67506717,55.6,1.0,206.1,0
38.416036,26.67506717,80.9,2.0,293.1,0
38.416036,26.67506717,55.4,1.0,213.0,0
38.416036,26.67506717,79.9,2.0,300.0,0
38.416036,26.67506717,83.1,3.0,306.3,0
38.416036,26.67506717,74.4,1.0,312.4,0
38.416036,26.67506717,54.3,2.0,223.5,0
38.416036,26.67506717,69.5,1.0,293.2,0
38.416036,26.67506717,51.1,2.0,198.0,0
38.416036,26.67506717,95.6,3.0,284.4,0
38.416036,26.67506717,71.5,1.0,283.3,0
38.416036,26.67506717,48.9,2.0,180.5,0
38.416036,26.67506717,96.3,3.0,282.0,0
38.416036,26.67506717,47.5,1.0,164.0,0
38.416036,26.67506717,71.3,2.0,270.5,0
38.416036,26.67506717,103.4,3.0,271.5,0
38.416036,26.67506717,44.4,1.0,158.4,0
38.416036,26.67506717,75.9,2.0,276.4,0
38.416036,26.67506717,100.2,3.0,276.8,0
38.416036,26.67506717,104.7,3.0,286.7,0
38.416036,26.67506717,43.1,1.0,163.0,0
38.416036,26.67506717,69.0,2.0,283.8,0
38.416036,26.67506717,42.4,2.0,175.6,0
38.416036,26.67506717,97.2,3.0,293.2,0
38.416036,26.67506717,67.2,1.0,293.0,0
38.416036,26.67506717,64.5,1.0,309.8,0
38.416036,26.67506717,41.8,2.0,191.3,0
38.416036,26.67506717,38.7,1.0,174.3,0
38.416036,26.67506717,65.9,2.0,305.0,0
38.416036,26.67506717,61.4,1.0,288.2,0
38.416036,26.67506717,36.9,2.0,162.2,0
38.416036,26.67506717,96.8,3.0,288.2,0
38.416036,26.67506717,34.9,1.0,141.8,0
38.416036,26.67506717,62.8,2.0,279.0,0
38.416036,26.67506717,96.6,3.0,280.3,0
38.416036,26.67506717,61.2,1.0,278.3,0
38.416036,26.67506717,34.2,2.0,137.7,0
38.416036,26.67506717,105.4,3.0,282.2,0
38.416036,26.67506717,62.5,6.0,283.1,0
38.416036,26.67506717,57.9,4.0,282.0,0
38.416036,26.67506717,102.6,3.0,278.6,0
38.416036,26.67506717,56.0,2.0,269.7,0
38.416036,26.67506717,73.3,5.0,290.4,0
38.416036,26.67506717,33.3,1.0,129.5,0
38.416036,26.67506717,54.1,1.0,262.9,0
38.416036,26.67506717,31.6,2.0,117.3,0
38.416036,26.67506717,66.0,3.0,279.5,0
38.416036,26.67506717,90.6,4.0,270.5,0
38.416036,26.67506717,75.9,5.0,283.4,0
38.416036,26.67506717,61.1,3.0,276.8,0
38.416036,26.67506717,88.9,4.0,267.3,0
38.416036,26.67506717,28.7,1.0,86.3,0
38.416036,26.67506717,53.1,2.0,260.9,0
38.416036,26.67506717,71.1,5.0,279.0,0
38.416036,26.67506717,27.0,1.0,69.3,0
38.416036,26.67506717,89.8,3.0,265.0,0
38.416036,26.67506717,56.6,4.0,274.8,0
38.416036,26.67506717,52.8,2.0,259.6,0
38.416036,26.67506717,71.8,5.0,279.1,0
38.416036,26.67506717,51.8,1.0,260.6,0
38.416036,26.67506717,24.0,2.0,39.0,0
38.416036,26.67506717,88.6,3.0,265.7,0
38.416036,26.67506717,54.0,4.0,273.4,0
38.416036,26.67506717,50.6,1.0,270.7,0
38.416036,26.67506717,45.9,2.0,277.3,0
38.416036,26.67506717,23.5,3.0,34.8,0
38.416036,26.67506717,91.1,4.0,273.6,0
38.416036,26.67506717,47.9,5.0,276.4,0
38.416036,26.67506717,48.1,1.0,272.3,0
38.416036,26.67506717,44.5,2.0,280.3,0
38.416036,26.67506717,24.9,3.0,59.4,0
38.416036,26.67506717,93.3,4.0,276.0,0
38.416036,26.67506717,45.9,1.0,270.7,0
38.416036,26.67506717,42.0,2.0,281.5,0
38.416036,26.67506717,24.2,3.0,57.0,0
38.416036,26.67506717,95.6,4.0,277.4,0
38.416036,26.67506717,47.6,1.0,261.8,0
38.416036,26.67506717,41.9,2.0,274.1,0
38.416036,26.67506717,94.7,3.0,267.3,0
38.416036,26.67506717,26.3,4.0,80.8,0
38.416036,26.67506717,46.9,1.0,254.2,0
38.416036,26.67506717,42.4,2.0,270.5,0
38.416036,26.67506717,26.9,3.0,91.4,0
38.416036,26.67506717,99.3,4.0,260.8,0
38.416036,26.67506717,39.7,1.0,271.6,0
38.416036,26.67506717,44.2,2.0,256.2,0
38.416036,26.67506717,95.8,3.0,263.0,0
38.416036,26.67506717,37.2,1.0,271.9,0
38.416036,26.67506717,43.5,2.0,263.1,0
38.416036,26.67506717,37.2,1.0,273.4,0
38.416036,26.67506717,42.9,2.0,266.5,0
38.416036,26.67506717,36.7,1.0,271.7,0
38.416036,26.67506717,44.1,2.0,267.6,0
38.416036,26.67506717,34.6,1.0,273.3,0
38.416036,26.67506717,41.0,2.0,270.7,0
38.416036,26.67506717,32.3,1.0,273.1,0
38.416036,26.67506717,39.3,2.0,273.0,0
38.416036,26.67506717,31.2,1.0,277.9,0
38.416036,26.67506717,38.6,2.0,275.8,0
38.416036,26.67506717,35.5,1.0,279.4,0
38.416036,26.67506717,29.6,2.0,280.1,0
38.416036,26.67506717,30.5,3.0,280.7,0
38.416036,26.67506717,27.2,1.0,285.8,0
38.416036,26.67506717,33.3,2.0,283.3,0
38.416036,26.67506717,29.3,1.0,272.6,0
38.416036,26.67506717,38.3,2.0,276.1,0
38.416036,26.67506717,42.5,1.0,276.7,0
38.416036,26.67506717,98.0,2.0,272.0,0
38.416036,26.67506717,-1.0,-1.0,0.0,0
38.416036,26.67506717,88.7,1.0,272.7,0
38.416036,26.67506717,37.2,1.0,276.4,0
38.416036,26.67506717,30.5,1.0,271.9,0
38.416036,26.67506717,27.3,1.0,272.7,0
38.416036,26.67506717,63.6,1.0,220.0,0
38.416036,26.67506717,28.7,2.0,274.3,0
38.416036,26.67506717,60.8,1.0,214.4,0
38.416036,26.67506717,30.6,2.0,273.4,0
38.416036,26.67506717,29.6,1.0,272.4,0
38.416036,26.67506717,58.6,2.0,214.1,0
38.416036,26.67506717,24.8,1.0,274.9,0
38.416036,26.67506717,51.4,2.0,215.4,0
38.416036,26.67506717,21.4,1.0,275.7,0
38.416036,26.67506717,46.6,2.0,222.8,0
38.416036,26.67506717,49.4,3.0,226.4,0
38.416036,26.67506717,24.2,4.0,228.9,0
38.416036,26.67506717,17.9,1.0,278.0,0
38.416036,26.67506717,41.9,2.0,234.6,0
38.416036,26.67506717,17.5,1.0,279.4,0
38.416036,26.67506717,38.5,2.0,221.6,0
38.416036,26.67506717,17.8,1.0,279.8,0
38.416036,26.67506717,33.5,2.0,217.0,0
38.416036,26.67506717,27.3,1.0,191.1,0
38.416036,26.67506717,-1.0,-1.0,0.0,0
38.416036,26.67506717,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
